id,dateoccurred,yearoccurred,monthoccurred,dayoccurred,timeoccurred,month,year,ucr,crime,description,newcrime,unfounded,adjustment,count,district,neighborhood,ileadsaddress,ileadsstreet,cadaddress,cadstreet,locationname,locationcomment,xcoord,ycoord,_source,street1,street2,num,useable
483612,12-Nov-16,2016,11,12,1920,November,2016,Robbery,31111,ROBBERY-HIGHWAY  /FIREARM USED/SUCCESSFUL,Yes,No,No,1,3,16,0,COMPTON / OSAGE,,,,@MARQUETTE PARK,0,0,November2016.dta,COMPTON , OSAGE,423,
483931,15-Nov-16,2016,11,15,200,November,2016,Sexual Assault,21000,RAPE -- FORCIBLE,Yes,No,No,1,6,79,0,HALL ST / RIVERVIEW DR,,,,,0,0,November2016.dta,HALL ST , RIVERVIEW DR,424,
484206,17-Nov-16,2016,11,17,734,November,2016,Vagrancy,250000,LOITERING-BEGGING,Yes,No,No,1,4,36,0,14TH / I 64 EXIT RAMP,,,,,0,0,November2016.dta,14TH , I 64 EXIT RAMP,425,
484209,17-Nov-16,2016,11,17,802,November,2016,Vagrancy,250000,LOITERING-BEGGING,Yes,No,No,1,4,36,0,14TH / I 64 EXIT RAMP,,,,14TH/I 64 EXIT,0,0,November2016.dta,14TH , I 64 EXIT RAMP,426,
484862,23-Nov-16,2016,11,23,10,November,2016,Other Offense,265321,LEAVING SCENE OF ACCIDENT,Yes,No,No,1,3,18,3200,I-55 NORTHBOUND,,,,,0,0,November2016.dta,I-55 NORTHBOUND,,427,
485487,29-Nov-16,2016,11,29,1400,November,2016,Other Offense,265321,LEAVING SCENE OF ACCIDENT,Yes,No,No,1,4,35,0,S 7TH ST / I 64 WESTBOUND,,,,,0,0,November2016.dta,S 7TH ST , I 64 WESTBOUND,428,
485692,16-Sep-16,2016,9,16,1,December,2016,Sex Offenses,176100,SEX OFFNS-SX ABUSE/1ST/NO CONSNT/VIC<12,Yes,No,No,1,5,78,0,DR MARTIN LUTHER KING DR / HOD,,,,ALIAS MLK/HODIAMONT,0,0,December2016.dta,DR MARTIN LUTHER KING DR , HOD,429,
485890,27-Nov-16,2016,11,27,300,December,2016,Sexual Assault,21000,RAPE -- FORCIBLE,Yes,No,No,1,3,33,0,S 14TH ST / PEABODY CT,,,,,0,0,December2016.dta,S 14TH ST , PEABODY CT,430,
486828,8-Dec-16,2016,12,8,510,December,2016,Other Offense,265321,LEAVING SCENE OF ACCIDENT,Yes,No,No,1,4,35,0,1 64 WB / I 55 SB,,,,,0,0,December2016.dta,1 64 WB , I 55 SB,431,
487253,11-Dec-16,2016,12,11,1856,December,2016,Sex Offenses,178200,SEX OFFNS-EXPOSURE/EXPOSING PERSON,Yes,No,No,1,3,20,0,S 7TH ST / GEYER AVE,,,,,0,0,December2016.dta,S 7TH ST , GEYER AVE,432,
489055,28-Dec-16,2016,12,28,1500,December,2016,Motor Vehicle Theft,71013,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,Yes,No,No,1,1,1,0,HWY 55 / LOUGHBOROUGH,,LOUGHBOROUGH,,,0,0,December2016.dta,HWY 55 , LOUGHBOROUGH,433,
